Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2005,China National Chemical (ChemChina),Qenos,Australia,Chemicals, $ 180 ,,Completed,,0,G,,-37.851046,144.808611
2005,Sinosteel,Midwest,Australia,Metals, $ 140 ,,Completed,,0,,,-35.688423,147.776363
2005,China International Trust and Investment (CITIC),Brazil Power,Brazil,Energy, $ 430 ,,Completed,,0,G,0.85,-23.601203,-46.691091
2005,China Communications Construction,,Angola,Transport, $ 210 ,,Completed,,1,,0.17,-11.78333,19.91667
2005,MCC,Highlands Pacific,Papua New Guinea,Metals, $ 670 , Ramu Nickel and Cobalt Mine Development Project ,Completed,"The Ramu Nickel and Cobalt Mine Development Project involves the investment by MCC (Metallurgical Corporation of China) in Highlands Pacific to develop a nickel and cobalt mine in Papua New Guinea. The project, initiated in 2005 and completed successfully, is situated near the town of Madang in East Asia. This large-scale mining operation is a significant contribution to the metals sector, with a total investment of $670 million. The mine's development includes extraction and processing facilities for nickel and cobalt, essential materials for various industrial applications, including steel production.",1,G,0.4,-9.6197,147.3815
2005,"China National Machinery Industry (Sinomach), Sinohydro",,Indonesia,Energy, $ 860 ,,Completed,,1,,1,-7.54972,110.71639
2005,"Minmetals, MCC",,Brazil,Metals, $ 240 ,,Completed,,0,G,,-4.24444,-42.29444
2005,Sinohydro,,Ecuador,Transport, $ 370 ,,Completed,,1,,0.67,-2.90055,-79.00453
2005,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",EnCana,Ecuador,Energy," $ 1,420 ",,Completed,,1,,,-2.159279,-79.900812
2005,China Communications Construction,,Indonesia,Transport, $ 200 ,,Completed,,1,G,,0.51667,101.44167
2005,China International Trust and Investment (CITIC),,Venezuela,Real estate," $ 1,190 ",,Completed,,1,,1,8.35122,-62.64102
2005,China National Machinery Industry (Sinomach),,Sudan,Utilities, $ 100 ,,Completed,,1,G,0.5,11.8659,34.3869
2005,Sinohydro,,Cambodia,Energy, $ 280 ,,Completed,,1,,0.16,13.65805,102.56365
2005,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",South Iran Aluminum,Iran,Metals, $ 900 ,,Completed,,1,,1,14.454723,121.040888
2005,"China International Trust and Investment (CITIC), Sinohydro",,Myanmar,Energy, $ 130 ,,Completed,,1,,0.45,16.68911,98.50893
2005,China North Industries (Norinco),Electricite du Laos,Laos,Energy, $ 120 ,,Completed,,1,,1,17.963243,102.612696
2005,MCC,,Mauritania,Transport, $ 170 ,,Completed,,1,G,,18.10539541,-16.0119104
2005,China Petroleum and Chemical (Sinopec),Aker Kvaerner,Saudi Arabia,Chemicals, $ 350 ,,Completed,,1,G,1,20.456197,44.815601
2005,Minmetals,Cubapetroleo,Cuba,Metals, $ 500 ,,Completed,,1,G,0.75,22.98212,-80.58556
2005,Sinohydro,Oman Wastewater Services,Oman,Utilities, $ 150 ,,Completed,,1,G,1,24.344501,56.729401
2005,Sinoma,Riyadh Cement,Saudi Arabia,Real estate, $ 170 ,,Completed,,1,,0.49,24.737457,46.639686
2005,Sinohydro,,Qatar,Transport, $ 100 ,,Completed,,1,,0.51,25.2765235,51.48958191
2005,Sinoma,Saudi Cement,Saudi Arabia,Real estate, $ 580 ,,Completed,,1,,,25.68247,49.513749
2005,China National Nuclear,,Pakistan,Energy, $ 860 ,,Completed,,1,,0.67,31.82539,72.54064
2005,Sinohydro,,Algeria,Agriculture, $ 210 ,,Completed,,1,,0.5,35.21222,2.31889
2005,China National Petroleum Corp. (CNPC),Petro-Canada,Syria,Energy, $ 290 ,,Completed,,1,,,35.95664,36.7138
2005,China National Petroleum Corp. (CNPC),SONATRACH,Algeria,Energy, $ 390 ,,Completed,,1,G,,36.75662,3.473715
2005,"China Railway Construction, China General Technology (Genertec)",Cengiz and IC Ictas,Turkey,Transport," $ 1,270 ",,Completed,,1,G,0.75,40.9692,27.505
2005,Chinese Academy of Sciences,IBM,USA,Technology," $ 1,740 ",,Completed,,0,G,1,41.191417,-103.672442
2005,China Nonferrous,Kazakhstan Aluminum,Kazakhstan,Metals, $ 300 ,,Completed,,1,,0.5,43.232078,76.947728
2005,China National Petroleum Corp. (CNPC),PetroKazakhstan,Kazakhstan,Energy," $ 4,200 ",PetroKazakhstan Acquisition and Development Project,Completed,"The PetroKazakhstan Acquisition and Development Project marks a significant milestone in the strategic energy investments by China National Petroleum Corporation (CNPC). In 2005, CNPC invested $4.2 billion to acquire PetroKazakhstan, a major energy company based in Kazakhstan. This large-scale acquisition, completed in August of the same year, aimed to enhance CNPC's presence in the West Asian energy market. The project includes the extraction, processing, and distribution of oil, significantly boosting the oil production capacity and contributing to the energy sector's growth in Kazakhstan.",1,,0.01,44.85278,65.50917
2005,China Petroleum and Chemical (Sinopec),Synenco,Canada,Energy, $ 120 ,Northern Lights Oil Sands Project,Completed,"The Northern Lights Oil Sands Project represents a significant investment by China Petroleum and Chemical Corporation (Sinopec) into Synenco Energy, based in Canada. Initiated in 2005 and completed within the same year, the project involved an investment of $120 million to develop oil sands resources in the North American region. Located in Alberta, Canada, this project focuses on extracting and processing oil from the oil sands, contributing to the global energy supply chain and fostering technological and industrial collaboration between China and Canada.",0,,,45.44868,-73.81669
2005,"China Investment Corporation (CIC), Beijing Jingdeshun",,Mongolia,Energy, $ 200 ,,Completed,,1,G,0.9,47.90771,106.88324
2005,China National Off-shore Oil (CNOOC),MEG Energy,Canada,Energy, $ 130 ,,Completed,,0,,0.75,49.275543,-123.120093
2005,Jiangsu Yuejin,MG,Britain,Transport, $ 100 ,MG Rover Acquisition and Revival Project,Completed,"The MG Rover Acquisition and Revival Project signifies a strategic investment by Jiangsu Yuejin into MG, the iconic British automotive manufacturer. In 2005, Jiangsu Yuejin invested $100 million to acquire MG's operations, aiming to revitalize the brand and expand its market presence. Located in Britain, this project involved not only the acquisition but also the modernization of MG's production facilities, development of new vehicle models, and enhancement of the brand's global footprint. Completed in July of the same year, this investment underscores the growing automotive collaboration between China and Europe.",0,,1,51.40018,-3.288483
2006,China International Trust and Investment (CITIC),Mineralogy,Australia,Metals," $ 2,920 ",,Completed,,0,,,-31.811,115.74665
2006,Sinosteel,Samancor Chrome,South Africa,Metals, $ 230 ,,Completed,,1,,0.5,-26.152413,28.053584
2006,China Petroleum and Chemical (Sinopec),Petrobras,Brazil,Energy," $ 1,290 ",,Completed,,0,,0.89,-23.693413,-45.454984
2006,Jiangsu International Cooperation Corp,,Botswana,Utilities, $ 170 ,,Completed,,1,,,-21.44236,27.46153
2006,China Nonferrous,,Zambia,Metals, $ 310 ,,Completed,,1,,"45%, 35%, 20%",-15.43803386,28.25743087
2006,China Petroleum and Chemical (Sinopec),Sonangol,Angola,Energy, $ 740 ,,Completed,,1,G,,-8.912703,13.176193
2006,China Huadian,,Indonesia,Energy, $ 250 ,,Completed,,1,,0.09,-7.81667,112.01667
2006,Harbin Electric,,Indonesia,Energy, $ 520 ,,Completed,,1,,0.11,-6.91806,106.92667
2006,Shanghai Electric,Truba Alam Manunggal,Indonesia,Energy, $ 260 ,,Completed,,1,,,-6.217247,106.81376
2006,China National Chemical Engineering,Bosowa,Indonesia,Energy, $ 180 ,,Completed,,1,,1,-4.945535,119.610631
2006,Weihai,,Congo,Transport, $ 160 ,,Completed,,1,,0.8,-4.26613,15.28318
2006,China International Trust and Investment (CITIC),Kuwait Petroleum,Indonesia,Energy, $ 100 ,,Completed,,1,G,,-3.796431,140.068053
2006,Bank of China,"WestLB, Singapore Air, local government",Singapore,Transport, $ 970 ,,Completed,,1,,0.08,1.281414538,103.8046056
2006,China International Trust and Investment (CITIC),ThyssenKrupp,Brazil,Metals, $ 340 ,,Completed,,0,,0.031,2.824594,-60.668889
2006,China National Machinery Industry (Sinomach),,Sri Lanka,Energy, $ 460 ,,Completed,,1,G,1,6.9909,79.883
2006,China Petroleum and Chemical (Sinopec),Omimex,Colombia,Energy, $ 430 ,,Completed,,0,,0.5,7.111922,-73.109457
2006,"ZTE (Zhongxing Telecommunications Equipment), Huawei Technologies, China Communications Construction",Ethiopia Telecom,Ethiopia,Technology," $ 2,400 ",,Completed,,1,G,,7.18959,38.58738
2006,Sinoma,Mugher Cement,Ethiopia,Real estate, $ 130 ,,Completed,,1,,0.2,8.212327,38.111776
2006,China National Off-shore Oil (CNOOC),South African Petroleum,Nigeria,Energy," $ 2,270 ",,Completed,,1,,0.2,9.080995,7.501173
2006,China National Petroleum Corp. (CNPC),,Vietnam,Chemicals, $ 430 ,,Completed,,1,G,,10.29085,105.75635
2006,China Power Engineering Consulting,,Nigeria,Energy, $ 110 ,,Completed,,1,,0.04,10.61285,12.19458
2006,Sinohydro,,Ethiopia,Transport, $ 130 ,,Completed,,1,G,0.4,11.85,38.01667
2006,China National Petroleum Corp. (CNPC),,Chad,Energy, $ 480 ,,Completed,,1,G,,12.18441,18.69303
2006,China General Technology (Genertec),,Yemen,Real estate, $ 220 ,,Completed,,1,,1,14.53767,46.83187
2006,Sinoma,Arab Yemen Cement,Yemen,Real estate, $ 260 ,,Completed,,1,G,0.51,15.694709,44.210308
2006,Three Gorges,EDL,Laos,Energy, $ 140 ,,Completed,,1,,0.099,18.075353,102.532346
2006,Dongfang Electric,Marubeni,Vietnam,Energy, $ 330 ,,Completed,,1,,1,21.003947,107.278875
2006,Shandong Electric Power Construction III,Vedanta,India,Energy," $ 1,500 ",,Completed,,0,,0.67,21.800401,84.050401
2006,State Construction Engineering,Dubai Properties,UAE,Real estate, $ 300 ,,Completed,,1,G,,24.854558,55.063289
2006,Sinohydro,,Qatar,Real estate, $ 540 ,,Completed,,1,,"1%, 1%",25.28286324,51.56389697
2006,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",,Egypt,Metals, $ 940 ,,Completed,,1,,,26.67319,31.4976
2006,Huawei Technologies,Ufone,Pakistan,Technology, $ 550 ,,Completed,,1,,1,27.52948,68.75915
2006,China Communications Construction,,Pakistan,Transport, $ 490 ,,Completed,,1,,0.4,27.52948,68.75915
2006,Ex-Im Bank,,Democratic Republic of the Congo,Metals," $ 1,660 ",,Completed,,1,,0.168,28.53865684,77.11615395
2006,China Petroleum and Chemical (Sinopec),,Iran,Energy," $ 2,840 ",,Completed,,1,,0.11,33.14447,47.3799
2006,State Construction Engineering,,Algeria,Transport, $ 260 ,,Completed,,1,G,"20%, 35%",34.15429,3.50309
