Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2005,China National Chemical (ChemChina),Qenos,Australia,Chemicals, $ 180 ,,Completed,,0,G,,-37.851046,144.808611
2005,Sinosteel,Midwest,Australia,Metals, $ 140 ,,Completed,,0,,,43.411391,-106.280075
2005,China International Trust and Investment (CITIC),Brazil Power,Brazil,Energy, $ 430 ,,Completed,,0,G,0.85,47.71579,-111.68693
2005,China Communications Construction,,Angola,Transport, $ 210 ,,Completed,,1,,0.17,32.9640979,-117.1919768
2005,MCC,Highlands Pacific,Papua New Guinea,Metals, $ 670 , Ramu Nickel and Cobalt Mine Development Project ,Completed,"The Ramu Nickel and Cobalt Mine Development Project involves the investment by MCC (Metallurgical Corporation of China) in Highlands Pacific to develop a nickel and cobalt mine in Papua New Guinea. The project, initiated in 2005 and completed successfully, is situated near the town of Madang in East Asia. This large-scale mining operation is a significant contribution to the metals sector, with a total investment of $670 million. The mine's development includes extraction and processing facilities for nickel and cobalt, essential materials for various industrial applications, including steel production.",1,G,0.4,51.4622416,-112.7258352
2005,"China National Machinery Industry (Sinomach), Sinohydro",,Indonesia,Energy, $ 860 ,,Completed,,1,,1,14.454723,121.040888
2005,"Minmetals, MCC",,Brazil,Metals, $ 240 ,,Completed,,0,G,,19.8881531,102.13611
2005,Sinohydro,,Ecuador,Transport, $ 370 ,,Completed,,1,,0.67,41.6318596,-87.5005824
2005,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",EnCana,Ecuador,Energy," $ 1,420 ",,Completed,,1,,,22.98212,-80.58556
2005,China Communications Construction,,Indonesia,Transport, $ 200 ,,Completed,,1,G,,24.344501,56.729401
2005,China International Trust and Investment (CITIC),,Venezuela,Real estate," $ 1,190 ",,Completed,,1,,1,24.6144763,46.7786684
2005,China National Machinery Industry (Sinomach),,Sudan,Utilities, $ 100 ,,Completed,,1,G,0.5,27.1937895,49.1442251
2005,Sinohydro,,Cambodia,Energy, $ 280 ,,Completed,,1,,0.16,44.1986157,-79.659707
2005,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",South Iran Aluminum,Iran,Metals, $ 900 ,,Completed,,1,,1,36.7400394,3.0450661
2005,"China International Trust and Investment (CITIC), Sinohydro",,Myanmar,Energy, $ 130 ,,Completed,,1,,0.45,40.9692,27.505
2005,China North Industries (Norinco),Electricite du Laos,Laos,Energy, $ 120 ,,Completed,,1,,1,48.7183588,21.2643753
2005,MCC,,Mauritania,Transport, $ 170 ,,Completed,,1,G,,43.232078,76.947728
2005,China Petroleum and Chemical (Sinopec),Aker Kvaerner,Saudi Arabia,Chemicals, $ 350 ,,Completed,,1,G,1,42.2604871,69.6554847
2005,Minmetals,Cubapetroleo,Cuba,Metals, $ 500 ,,Completed,,1,G,0.75,45.44868,-73.81669
